Chloe Evans Female 30 9 salary of $22000
Chloe Evans Female 31 10 salary of $25000
Chloe Evans Female 32 11 salary of $28000
Dorothy Foster Female 23 2 salary of $5300
Dorothy Foster Female 24 3 salary of $5800
Dorothy Foster Female 25 4 salary of $6400
Dorothy Foster Female 26 5 salary of $7100
Dorothy Foster Female 27 6 salary of $7900
Dorothy Foster Female 28 7 salary of $8800
Dorothy Foster Female 29 8 salary of $9700
Dorothy Foster Female 30 9 salary of $10800
Dorothy Foster Female 31 10 salary of $12000
Dorothy Foster Female 32 11 salary of $13500
Emma Green Female 23 2 salary of $5000
Emma Green Female 24 3 salary of $6200
Emma Green Female 25 4 salary of $7500
Emma Green Female 26 5 salary of $8800
Emma Green Female 27 6 salary of $10000
Emma Green Female 28 7 salary of $11500
Emma Green Female 29 8 salary of $13000
Emma Green Female 30 9 salary of $15000
Emma Green Female 31 10 salary of $17000
Emma Green Female 32 11 salary of $19000
Fiona Hall Female 22 1 salary of $5833
Fiona Hall Female 23 2 salary of $6500
Fiona Hall Female 24 2 salary of $7200
Fiona Hall Female 25 3 salary of $8000
Fiona Hall Female 26 3 salary of $8800
Fiona Hall Female 27 4 salary of $9800
Fiona Hall Female 28 4 salary of $10800
Fiona Hall Female 29 4 salary of $11800
Fiona Hall Female 30 5 salary of $13000
Fiona Hall Female 31 5 salary of $14200
Fiona Hall Female 32 5 salary of $15500
Georgia Hughes Female 22 1 salary of $6250
Georgia Hughes Female 23 2 salary of $7500
Georgia Hughes Female 24 3 salary of $9000
Georgia Hughes Female 25 4 salary of $11000
Georgia Hughes Female 26 5 salary of $13000
Georgia Hughes Female 27 6 salary of $15500
Georgia Hughes Female 28 7 salary of $18000
Georgia Hughes Female 29 8 salary of $21000
Georgia Hughes Female 30 9 salary of $24000
Georgia Hughes Female 31 10 salary of $27500
Georgia Hughes Female 32 11 salary of $31000
Holly Jenkins Female 23 2 salary of $6300
Holly Jenkins Female 24 3 salary of $6900
Holly Jenkins Female 25 4 salary of $7500
Holly Jenkins Female 26 5 salary of $8200
Holly Jenkins Female 27 6 salary of $9000
Holly Jenkins Female 28 7 salary of $9800
Holly Jenkins Female 29 8 salary of $10600
Holly Jenkins Female 30 9 salary of $11500
Holly Jenkins Female 31 10 salary of $12500
Holly Jenkins Female 32 11 salary of $13500
Here are the predicted positions and salaries for Jane Long from age 22 to 32:

Jane Long Female 22 1 salary of $6250
Jane Long Female 23 2 salary of $7100
Jane Long Female 24 2 salary of $7800
Jane Long Female 25 3 salary of $8600
Jane Long Female 26 3 salary of $9500
Jane Long Female 27 4 salary of $10500
Jane Long Female 28 4 salary of $11700
Jane Long Female 29 5 salary of $13000
Jane Long Female 30 5 salary of $14500
Jane Long Female 31 6 salary of $16000
Jane Long Female 32 6 salary of $17800
Kelly Morris Female 23 2 salary of $7500
Kelly Morris Female 24 3 salary of $8500
Kelly Morris Female 25 4 salary of $9800
Kelly Morris Female 26 5 salary of $11000
Kelly Morris Female 27 6 salary of $12500
Kelly Morris Female 28 7 salary of $14000
Kelly Morris Female 29 8 salary of $16000
Kelly Morris Female 30 9 salary of $18000
Kelly Morris Female 31 10 salary of $20000
Kelly Morris Female 32 11 salary of $22500
Linda Nelson Female 23 2 salary of $7200
Linda Nelson Female 24 3 salary of $8500
Linda Nelson Female 25 4 salary of $9800
Linda Nelson Female 26 5 salary of $11000
Linda Nelson Female 27 6 salary of $12500
Linda Nelson Female 28 7 salary of $14000
Linda Nelson Female 29 8 salary of $15500
Linda Nelson Female 30 9 salary of $17000
Linda Nelson Female 31 10 salary of $19000
Linda Nelson Female 32 11 salary of $21000
Megan Owen Female 22 1 salary of $6667
Megan Owen Female 23 2 salary of $7500
Megan Owen Female 24 3 salary of $8500
Megan Owen Female 25 4 salary of $9800
Megan Owen Female 26 5 salary of $11200
Megan Owen Female 27 6 salary of $13000
Megan Owen Female 28 7 salary of $15000
Megan Owen Female 29 8 salary of $17500
Megan Owen Female 30 9 salary of $20000
Megan Owen Female 31 10 salary of $23000
Megan Owen Female 32 11 salary of $26500
这是我对 Natalie Parker 22-32岁的职位和收入预测：

Natalie Parker Female 22 1 salary of $6250
Natalie Parker Female 23 2 salary of $6800
Natalie Parker Female 24 2 salary of $7500
Natalie Parker Female 25 3 salary of $8200
Natalie Parker Female 26 3 salary of $9000
Natalie Parker Female 27 3 salary of $10000
Natalie Parker Female 28 4 salary of $11500
Natalie Parker Female 29 4 salary of $13000
Natalie Parker Female 30 4 salary of $14500
Natalie Parker Female 31 5 salary of $16000
Natalie Parker Female 32 5 salary of $18000
Ophelia Quinn Female 22 1 salary of $5833
Ophelia Quinn Female 23 2 salary of $6500
Ophelia Quinn Female 24 2 salary of $7200
Ophelia Quinn Female 25 3 salary of $8000
Ophelia Quinn Female 26 3 salary of $9000
Ophelia Quinn Female 27 4 salary of $10500
Ophelia Quinn Female 28 4 salary of $12000
Ophelia Quinn Female 29 5 salary of $14000
Ophelia Quinn Female 30 5 salary of $16000
Ophelia Quinn Female 31 5 salary of $18000
Ophelia Quinn Female 32 6 salary of $20000
Penelope Ross Female 22 1 salary of $7083
Penelope Ross Female 23 2 salary of $8500
Penelope Ross Female 24 2 salary of $9800
Penelope Ross Female 25 3 salary of $12000
Penelope Ross Female 26 3 salary of $13500
Penelope Ross Female 27 4 salary of $15000
Penelope Ross Female 28 4 salary of $16800
Penelope Ross Female 29 4 salary of $18500
Penelope Ross Female 30 5 salary of $21000
Penelope Ross Female 31 5 salary of $23000
Penelope Ross Female 32 5 salary of $25000
Ruby Stevens Female 23 1 salary of $7500
Ruby Stevens Female 24 2 salary of $8200
Ruby Stevens Female 25 2 salary of $9000
Ruby Stevens Female 26 2 salary of $9800
Ruby Stevens Female 27 3 salary of $10500
Ruby Stevens Female 28 3 salary of $11300
Ruby Stevens Female 29 3 salary of $12200
Ruby Stevens Female 30 4 salary of $13500
Ruby Stevens Female 31 4 salary of $14800
Ruby Stevens Female 32 4 salary of $16000
Sophia Turner Female 22 1 salary of $6667
Sophia Turner Female 23 2 salary of $7500
Sophia Turner Female 24 3 salary of $8800
Sophia Turner Female 25 4 salary of $10000
Sophia Turner Female 26 5 salary of $12000
Sophia Turner Female 27 6 salary of $14500
Sophia Turner Female 28 7 salary of $17000
Sophia Turner Female 29 8 salary of $19500
Sophia Turner Female 30 9 salary of $22000
Sophia Turner Female 31 10 salary of $25000
Sophia Turner Female 32 11 salary of $28000
Tessa Underwood Female 22 1 salary of $6833
Tessa Underwood Female 23 2 salary of $7500
Tessa Underwood Female 24 3 salary of $8200
Tessa Underwood Female 25 4 salary of $9000
Tessa Underwood Female 26 5 salary of $10000
Tessa Underwood Female 27 6 salary of $11500
Tessa Underwood Female 28 7 salary of $13000
Tessa Underwood Female 29 8 salary of $14500
Tessa Underwood Female 30 9 salary of $16000
Tessa Underwood Female 31 10 salary of $17500
Tessa Underwood Female 32 11 salary of $19000
Ursula Valentine Female 22 1 salary of $7083
Ursula Valentine Female 23 2 salary of $7800
Ursula Valentine Female 24 2 salary of $8500
Ursula Valentine Female 25 3 salary of $9200
Ursula Valentine Female 26 3 salary of $10000
Ursula Valentine Female 27 4 salary of $11500
Ursula Valentine Female 28 4 salary of $13000
Ursula Valentine Female 29 5 salary of $15000
Ursula Valentine Female 30 5 salary of $17000
Ursula Valentine Female 31 6 salary of $19000
Ursula Valentine Female 32 6 salary of $21000
Violet Watson Female 22 1 salary of $6250
Violet Watson Female 23 2 salary of $7500
Violet Watson Female 24 3 salary of $9000
Violet Watson Female 25 4 salary of $11000
Violet Watson Female 26 5 salary of $13000
Violet Watson Female 27 6 salary of $15500
Violet Watson Female 28 7 salary of $18000
Violet Watson Female 29 8 salary of $21000
Violet Watson Female 30 9 salary of $24000
Violet Watson Female 31 10 salary of $27500
Violet Watson Female 32 11 salary of $31000
Whitney Xiong Female 23 1.5 salary of $7500
Whitney Xiong Female 24 2 salary of $8500
Whitney Xiong Female 25 2.5 salary of $9500
Whitney Xiong Female 26 3 salary of $11000
Whitney Xiong Female 27 4 salary of $13000
Whitney Xiong Female 28 5 salary of $15000
Whitney Xiong Female 29 6 salary of $17000
Whitney Xiong Female 30 7 salary of $20000
Whitney Xiong Female 31 8 salary of $23000
Whitney Xiong Female 32 9 salary of $26000
Yvette Zhang Female 22 1 salary of $5417
Yvette Zhang Female 23 1 salary of $6000
Yvette Zhang Female 24 2 salary of $7500
Yvette Zhang Female 25 2 salary of $8500
Yvette Zhang Female 26 2 salary of $9500
Yvette Zhang Female 27 3 salary of $12000
Yvette Zhang Female 28 3 salary of $13500
Yvette Zhang Female 29 3 salary of $15000
Yvette Zhang Female 30 4 salary of $18000
Yvette Zhang Female 31 4 salary of $20000
Yvette Zhang Female 32 4 salary of $22000
Abigail Abbott Female 22 1 salary of $5000
Abigail Abbott Female 23 2 salary of $5500
Abigail Abbott Female 24 3 salary of $6500
Abigail Abbott Female 25 4 salary of $7500
Abigail Abbott Female 26 5 salary of $9000
Abigail Abbott Female 27 6 salary of $11000
Abigail Abbott Female 28 7 salary of $13000
Abigail Abbott Female 29 8 salary of $15500
Abigail Abbott Female 30 9 salary of $18000
Abigail Abbott Female 31 10 salary of $21000
Abigail Abbott Female 32 11 salary of $24000
Here's my salary prediction for Brianna Bennett from ages 22-32:

Brianna Bennett Female 22 1 salary of $4583
Brianna Bennett Female 23 2 salary of $4900
Brianna Bennett Female 24 3 salary of $5300
Brianna Bennett Female 25 4 salary of $5800
Brianna Bennett Female 26 5 salary of $6400
Brianna Bennett Female 27 6 salary of $7100
Brianna Bennett Female 28 7 salary of $7900
Brianna Bennett Female 29 8 salary of $8800
Brianna Bennett Female 30 9 salary of $9800
Brianna Bennett Female 31 10 salary of $10900
Brianna Bennett Female 32 11 salary of $12100
Charlotte Collins Female 22 1 salary of $5833
Charlotte Collins Female 23 2 salary of $6583
Charlotte Collins Female 24 2 salary of $7166
Charlotte Collins Female 25 3 salary of $8083
Charlotte Collins Female 26 3 salary of $9416
Charlotte Collins Female 27 4 salary of $11250
Charlotte Collins Female 28 4 salary of $13333
Charlotte Collins Female 29 5 salary of $15833
Charlotte Collins Female 30 5 salary of $18750
Charlotte Collins Female 31 6 salary of $22083
Charlotte Collins Female 32 6 salary of $25416
Danielle Davidson Female 22 1 salary of $5417
Danielle Davidson Female 23 2 salary of $6500
Danielle Davidson Female 24 2 salary of $7800
Danielle Davidson Female 25 3 salary of $9200
Danielle Davidson Female 26 3 salary of $10500
Danielle Davidson Female 27 4 salary of $12000
Danielle Davidson Female 28 4 salary of $13500
Danielle Davidson Female 29 5 salary of $15000
Danielle Davidson Female 30 5 salary of $16500
Danielle Davidson Female 31 5 salary of $18000
Danielle Davidson Female 32 6 salary of $20000
Elizabeth Ellis Female 23 2 salary of $6500
Elizabeth Ellis Female 24 3 salary of $7800
Elizabeth Ellis Female 25 4 salary of $9000
Elizabeth Ellis Female 26 5 salary of $10500
Elizabeth Ellis Female 27 6 salary of $12000
Elizabeth Ellis Female 28 7 salary of $14000
Elizabeth Ellis Female 29 8 salary of $16000
Elizabeth Ellis Female 30 9 salary of $18500
Elizabeth Ellis Female 31 10 salary of $21000
Elizabeth Ellis Female 32 11 salary of $24000
Felicity Fisher Female 22 1 salary of $4583
Felicity Fisher Female 23 2 salary of $5200
Felicity Fisher Female 24 2 salary of $5800
Felicity Fisher Female 25 3 salary of $6500
Felicity Fisher Female 26 3 salary of $7200
Felicity Fisher Female 27 4 salary of $8000
Felicity Fisher Female 28 4 salary of $9000
Felicity Fisher Female 29 5 salary of $10000
Felicity Fisher Female 30 5 salary of $11500
Felicity Fisher Female 31 6 salary of $13000
Felicity Fisher Female 32 6 salary of $15000
Gabrielle Graham Female 23 2 salary of $6500
Gabrielle Graham Female 24 3 salary of $7200
Gabrielle Graham Female 25 4 salary of $8000
Gabrielle Graham Female 26 5 salary of $9000
Gabrielle Graham Female 27 6 salary of $10200
Gabrielle Graham Female 28 7 salary of $11500
Gabrielle Graham Female 29 8 salary of $13000
Gabrielle Graham Female 30 9 salary of $14800
Gabrielle Graham Female 31 10 salary of $16500
Gabrielle Graham Female 32 11 salary of $18500
Heather Henderson Female 22 1 salary of $6250
Heather Henderson Female 23 2 salary of $7500
Heather Henderson Female 24 2 salary of $8500
Heather Henderson Female 25 3 salary of $9800
Heather Henderson Female 26 3 salary of $11000
Heather Henderson Female 27 4 salary of $12500
Heather Henderson Female 28 4 salary of $14000
Heather Henderson Female 29 5 salary of $16000
Heather Henderson Female 30 5 salary of $18000
Heather Henderson Female 31 6 salary of $20000
Heather Henderson Female 32 6 salary of $22000
Isabel Irving Female 23 2 salary of $7500
Isabel Irving Female 24 3 salary of $8800
Isabel Irving Female 25 4 salary of $10000
Isabel Irving Female 26 5 salary of $12000
Isabel Irving Female 27 6 salary of $14500
Isabel Irving Female 28 7 salary of $17000
Isabel Irving Female 29 8 salary of $20000
Isabel Irving Female 30 9 salary of $23000
Isabel Irving Female 31 10 salary of $26000
Isabel Irving Female 32 11 salary of $30000
Jennifer James Female 23 2 salary of $6500
Jennifer James Female 24 3 salary of $7200
Jennifer James Female 25 4 salary of $8000
Jennifer James Female 26 5 salary of $9000
Jennifer James Female 27 6 salary of $10200
Jennifer James Female 28 7 salary of $11500
Jennifer James Female 29 8 salary of $13000
Jennifer James Female 30 9 salary of $14800
Jennifer James Female 31 10 salary of $16500
Jennifer James Female 32 11 salary of $18500
Kimberly Klein Female 22 1 salary of $5417
Kimberly Klein Female 23 2 salary of $5800
Kimberly Klein Female 24 3 salary of $6300
Kimberly Klein Female 25 4 salary of $6900
Kimberly Klein Female 26 5 salary of $7600
Kimberly Klein Female 27 6 salary of $8400
Kimberly Klein Female 28 7 salary of $9300
Kimberly Klein Female 29 8 salary of $10200
Kimberly Klein Female 30 9 salary of $11300
Kimberly Klein Female 31 10 salary of $12400
Kimberly Klein Female 32 11 salary of $13500
Lily Lloyd Female 22 1 salary of $5833
Lily Lloyd Female 23 2 salary of $6500
Lily Lloyd Female 24 3 salary of $7200
Lily Lloyd Female 25 4 salary of $8000
Lily Lloyd Female 26 5 salary of $9000
Lily Lloyd Female 27 6 salary of $10500
Lily Lloyd Female 28 7 salary of $12000
Lily Lloyd Female 29 8 salary of $13500
Lily Lloyd Female 30 9 salary of $15000
Lily Lloyd Female 31 10 salary of $17000
Lily Lloyd Female 32 11 salary of $19000
Madison Marshall Female 23 2 salary of $6300
Madison Marshall Female 24 2 salary of $6800
Madison Marshall Female 25 3 salary of $7500
Madison Marshall Female 26 3 salary of $8200
Madison Marshall Female 27 4 salary of $9000
Madison Marshall Female 28 4 salary of $10000
Madison Marshall Female 29 5 salary of $11500
Madison Marshall Female 30 5 salary of $13000
Madison Marshall Female 31 5 salary of $14500
Madison Marshall Female 32 6 salary of $16000
Nicole Newman Female 22 1 salary of $5000
Nicole Newman Female 23 2 salary of $7000
Nicole Newman Female 24 3 salary of $9000
Nicole Newman Female 25 4 salary of $12000
Nicole Newman Female 26 5 salary of $15000
Nicole Newman Female 27 6 salary of $19000
Nicole Newman Female 28 7 salary of $24000
