以下是预测的Thomas Taylor从22-32岁的职位和工资变化：

Daniel Miller Male 24 2 salary of $9500
Daniel Miller Male 25 2 salary of $11000
Daniel Miller Male 26 3 salary of $13000
Daniel Miller Male 27 3 salary of $15500
Daniel Miller Male 28 4 salary of $18000
Daniel Miller Male 29 4 salary of $21000
Daniel Miller Male 30 5 salary of $24000
Daniel Miller Male 31 5 salary of $27500
Daniel Miller Male 32 5 salary of $31000
Edward Wilson Male 22 1 salary of $6667
Edward Wilson Male 23 2 salary of $7500
Edward Wilson Male 24 3 salary of $8500
Edward Wilson Male 25 4 salary of $9800
Edward Wilson Male 26 5 salary of $11000
Edward Wilson Male 27 6 salary of $12500
Edward Wilson Male 28 7 salary of $14000
Edward Wilson Male 29 8 salary of $16000
Edward Wilson Male 30 9 salary of $18000
Edward Wilson Male 31 10 salary of $20000
Edward Wilson Male 32 11 salary of $22000
George Moore Male 23 1 salary of $6300
George Moore Male 24 2 salary of $6800
George Moore Male 25 2 salary of $7400
George Moore Male 26 2 salary of $8000
George Moore Male 27 3 salary of $8800
George Moore Male 28 3 salary of $9500
George Moore Male 29 3 salary of $10300
George Moore Male 30 4 salary of $11200
George Moore Male 31 4 salary of $12000
George Moore Male 32 4 salary of $13000
Henry Jackson Male 22 1 salary of $7083
Henry Jackson Male 23 2 salary of $8500
Henry Jackson Male 24 3 salary of $10200
Henry Jackson Male 25 4 salary of $12500
Henry Jackson Male 26 5 salary of $14800
Henry Jackson Male 27 6 salary of $17500
Henry Jackson Male 28 7 salary of $21000
Henry Jackson Male 29 8 salary of $25000
Henry Jackson Male 30 9 salary of $29000
Henry Jackson Male 31 10 salary of $33000
Henry Jackson Male 32 11 salary of $38000
Kevin Harris Male 22 1 salary of $4583
Kevin Harris Male 23 2 salary of $5000
Kevin Harris Male 24 3 salary of $5500
Kevin Harris Male 25 4 salary of $6200
Kevin Harris Male 26 5 salary of $7000
Kevin Harris Male 27 6 salary of $8000
Kevin Harris Male 28 7 salary of $9000
Kevin Harris Male 29 8 salary of $10500
Kevin Harris Male 30 9 salary of $12000
Kevin Harris Male 31 10 salary of $13500
Kevin Harris Male 32 11 salary of $15000
Larry Thompson Male 23 1 salary of $7200
Larry Thompson Male 24 2 salary of $8000
Larry Thompson Male 25 2 salary of $8800
Larry Thompson Male 26 2 salary of $9600
Larry Thompson Male 27 3 salary of $10500
Larry Thompson Male 28 3 salary of $11500
Larry Thompson Male 29 3 salary of $12800
Larry Thompson Male 30 4 salary of $14000
Larry Thompson Male 31 4 salary of $15500
Larry Thompson Male 32 4 salary of $17000
Mark Rodriguez Male 22 1 salary of $7917
Mark Rodriguez Male 23 2 salary of $9500
Mark Rodriguez Male 24 3 salary of $11400
Mark Rodriguez Male 25 4 salary of $13680
Mark Rodriguez Male 26 5 salary of $16416
Mark Rodriguez Male 27 6 salary of $19700
Mark Rodriguez Male 28 7 salary of $23640
Mark Rodriguez Male 29 8 salary of $28368
Mark Rodriguez Male 30 9 salary of $34042
Mark Rodriguez Male 31 10 salary of $40850
Mark Rodriguez Male 32 11 salary of $49020
Nathan Garcia Male 22 1 salary of $6250
Nathan Garcia Male 23 2 salary of $7000
Nathan Garcia Male 24 3 salary of $8200
Nathan Garcia Male 25 4 salary of $9500
Nathan Garcia Male 26 5 salary of $11000
Nathan Garcia Male 27 6 salary of $13000
Nathan Garcia Male 28 7 salary of $15500
Nathan Garcia Male 29 8 salary of $18000
Nathan Garcia Male 30 9 salary of $21000
Nathan Garcia Male 31 10 salary of $24000
Nathan Garcia Male 32 11 salary of $28000
Oscar Martinez Male 23 2 salary of $5200
Oscar Martinez Male 24 2 salary of $5800
Oscar Martinez Male 25 3 salary of $6500
Oscar Martinez Male 26 3 salary of $7200
Oscar Martinez Male 27 4 salary of $8100
Oscar Martinez Male 28 4 salary of $9000
Oscar Martinez Male 29 5 salary of $10000
Oscar Martinez Male 30 5 salary of $11200
Oscar Martinez Male 31 5 salary of $12500
Oscar Martinez Male 32 6 salary of $14000
Paul Robinson Male 22 1 salary of $7500
Paul Robinson Male 23 2 salary of $8500
Paul Robinson Male 24 3 salary of $10000
Paul Robinson Male 25 4 salary of $12000
Paul Robinson Male 26 5 salary of $14500
Paul Robinson Male 27 6 salary of $17000
Paul Robinson Male 28 7 salary of $20000
Paul Robinson Male 29 8 salary of $24000
Paul Robinson Male 30 9 salary of $28000
Paul Robinson Male 31 10 salary of $32000
Paul Robinson Male 32 11 salary of $37000
Quinn Lewis Male 22 1 salary of $7083
Quinn Lewis Male 23 1 salary of $8200
Quinn Lewis Male 24 2 salary of $9500
Quinn Lewis Male 25 2 salary of $11000
Quinn Lewis Male 26 3 salary of $13000
Quinn Lewis Male 27 3 salary of $15500
Quinn Lewis Male 28 4 salary of $18000
Quinn Lewis Male 29 4 salary of $21000
Quinn Lewis Male 30 5 salary of $24000
Quinn Lewis Male 31 5 salary of $27500
Quinn Lewis Male 32 5 salary of $31000
Ryan Lee Male 22 1 salary of $7500
Ryan Lee Male 23 2 salary of $9000
Ryan Lee Male 24 3 salary of $11000
Ryan Lee Male 25 4 salary of $13500
Ryan Lee Male 26 5 salary of $16000
Ryan Lee Male 27 6 salary of $19000
Ryan Lee Male 28 7 salary of $22000
Ryan Lee Male 29 8 salary of $25500
Ryan Lee Male 30 9 salary of $29000
Ryan Lee Male 31 10 salary of $33000
Ryan Lee Male 32 11 salary of $37500
Samuel Clark Male 23 1 salary of $9000
Samuel Clark Male 24 2 salary of $11000
Samuel Clark Male 25 2 salary of $13500
Samuel Clark Male 26 2 salary of $16000
Samuel Clark Male 27 3 salary of $19000
Samuel Clark Male 28 3 salary of $22000
Samuel Clark Male 29 3 salary of $25000
Samuel Clark Male 30 4 salary of $29000
Samuel Clark Male 31 4 salary of $33000
Samuel Clark Male 32 4 salary of $37000
Timothy Wright Male 23 1 salary of $7000
Timothy Wright Male 24 2 salary of $8200
Timothy Wright Male 25 2 salary of $9500
Timothy Wright Male 26 2 salary of $11000
Timothy Wright Male 27 3 salary of $13000
Timothy Wright Male 28 3 salary of $15500
Timothy Wright Male 29 3 salary of $18000
Timothy Wright Male 30 4 salary of $21000
Timothy Wright Male 31 4 salary of $24000
Timothy Wright Male 32 4 salary of $28000
以下是Victor在22-32岁的职业和薪资预测：

Victor Young Male 22 1 salary of $6250
Victor Young Male 23 2 salary of $6800
Victor Young Male 24 2 salary of $7500
Victor Young Male 25 3 salary of $8200
Victor Young Male 26 3 salary of $9000
Victor Young Male 27 4 salary of $10000
Victor Young Male 28 4 salary of $11500
Victor Young Male 29 5 salary of $13000
Victor Young Male 30 5 salary of $14500
Victor Young Male 31 6 salary of $16000
Victor Young Male 32 6 salary of $18000
Walter King Male 22 1 salary of $7083
Walter King Male 23 2 salary of $8500
Walter King Male 24 3 salary of $10200
Walter King Male 25 4 salary of $12000
Walter King Male 26 5 salary of $14400
Walter King Male 27 6 salary of $17000
Walter King Male 28 7 salary of $20000
Walter King Male 29 8 salary of $24000
Walter King Male 30 9 salary of $28800
Walter King Male 31 10 salary of $34500
Walter King Male 32 11 salary of $41000
Adam Scott Male 22 1 salary of $7500
Adam Scott Male 23 2 salary of $8500
Adam Scott Male 24 3 salary of $10000
Adam Scott Male 25 4 salary of $12000
Adam Scott Male 26 5 salary of $15000
Adam Scott Male 27 6 salary of $18000
Adam Scott Male 28 7 salary of $22000
Adam Scott Male 29 8 salary of $26000
Adam Scott Male 30 9 salary of $32000
Adam Scott Male 31 10 salary of $38000
Adam Scott Male 32 11 salary of $45000
name gender age yearsofexperience salary
Brian Adams Male 22 1 5000
Brian Adams Male 23 2 5500
Brian Adams Male 24 3 6200
Brian Adams Male 25 4 7000
Brian Adams Male 26 5 8000
Brian Adams Male 27 6 9200
Brian Adams Male 28 7 10500
Brian Adams Male 29 8 12000
Brian Adams Male 30 9 13800
Brian Adams Male 31 10 15500
Brian Adams Male 32 11 17500
Carl Baker Male 23 1 salary of $5000
Carl Baker Male 24 2 salary of $5500
Carl Baker Male 25 2 salary of $6000
Carl Baker Male 26 2 salary of $6500
Carl Baker Male 27 3 salary of $7200
Carl Baker Male 28 3 salary of $8000
Carl Baker Male 29 3 salary of $8800
Carl Baker Male 30 4 salary of $9600
Carl Baker Male 31 4 salary of $10500
Carl Baker Male 32 4 salary of $11500
Dennis Carter Male 23 1 salary of $5742
Dennis Carter Male 24 1 salary of $6087
Dennis Carter Male 25 2 salary of $6453
Dennis Carter Male 26 2 salary of $6840
Dennis Carter Male 27 2 salary of $7251
Dennis Carter Male 28 3 salary of $7686
Dennis Carter Male 29 3 salary of $8147
Dennis Carter Male 30 3 salary of $8636
Dennis Carter Male 31 3 salary of $9154
Dennis Carter Male 32 4 salary of $9704
Eric Evans Male 23 3 salary of $6000
Eric Evans Male 24 3 salary of $7000
Eric Evans Male 25 4 salary of $8500
Eric Evans Male 26 4 salary of $9500
Eric Evans Male 27 5 salary of $11000
Eric Evans Male 28 5 salary of $13000
Eric Evans Male 29 6 salary of $15000
Eric Evans Male 30 6 salary of $17000
Eric Evans Male 31 6 salary of $19000
Eric Evans Male 32 7 salary of $22000
Frank Foster Male 23 2 salary of $5800
Frank Foster Male 24 3 salary of $6500
Frank Foster Male 25 4 salary of $7200
Frank Foster Male 26 5 salary of $8000
Frank Foster Male 27 6 salary of $9000
Frank Foster Male 28 7 salary of $10200
Frank Foster Male 29 8 salary of $11500
Frank Foster Male 30 9 salary of $13000
Frank Foster Male 31 10 salary of $14500
Frank Foster Male 32 11 salary of $16000
Gary Green Male 22 1 salary of $4167
Gary Green Male 23 2 salary of $4500
Gary Green Male 24 3 salary of $5000
Gary Green Male 25 4 salary of $5800
Gary Green Male 26 5 salary of $6500
Gary Green Male 27 6 salary of $7200
Gary Green Male 28 7 salary of $8000
Gary Green Male 29 8 salary of $8800
Gary Green Male 30 9 salary of $9500
Gary Green Male 31 10 salary of $10200
Gary Green Male 32 11 salary of $11000
Howard Hall Male 22 1 salary of $5833
Howard Hall Male 23 2 salary of $6500
Howard Hall Male 24 3 salary of $7200
Howard Hall Male 25 4 salary of $8000
Howard Hall Male 26 5 salary of $9000
Howard Hall Male 27 6 salary of $10500
Howard Hall Male 28 7 salary of $12000
Howard Hall Male 29 8 salary of $13500
Howard Hall Male 30 9 salary of $15000
Howard Hall Male 31 10 salary of $17000
Howard Hall Male 32 11 salary of $19000
Ian Hughes Male 23 1 salary of $6750
Ian Hughes Male 24 1 salary of $7500
Ian Hughes Male 25 2 salary of $8500
Ian Hughes Male 26 2 salary of $9500
Ian Hughes Male 27 2 salary of $11000
Ian Hughes Male 28 3 salary of $13000
Ian Hughes Male 29 3 salary of $15000
Ian Hughes Male 30 3 salary of $17000
Ian Hughes Male 31 4 salary of $19500
Ian Hughes Male 32 4 salary of $22000
Jack Jenkins Male 23 2 salary of $6500
Jack Jenkins Male 24 3 salary of $7200
Jack Jenkins Male 25 4 salary of $8000
Jack Jenkins Male 26 5 salary of $9000
Jack Jenkins Male 27 6 salary of $10500
Jack Jenkins Male 28 7 salary of $12000
Jack Jenkins Male 29 8 salary of $13500
Jack Jenkins Male 30 9 salary of $15000
Jack Jenkins Male 31 10 salary of $17000
Jack Jenkins Male 32 11 salary of $19000
Lawrence Long Male 23 2 salary of $6800
Lawrence Long Male 24 2 salary of $7400
Lawrence Long Male 25 3 salary of $8200
Lawrence Long Male 26 3 salary of $9000
Lawrence Long Male 27 4 salary of $10000
Lawrence Long Male 28 4 salary of $11500
Lawrence Long Male 29 5 salary of $13000
Lawrence Long Male 30 5 salary of $14500
Lawrence Long Male 31 6 salary of $16000
Lawrence Long Male 32 6 salary of $18000
Matthew Morris
Male
22 1 salary of $6667
23 2 salary of $7200
24 2 salary of $7800
25 3 salary of $8500
26 3 salary of $9200
27 4 salary of $10000
28 4 salary of $11000
29 5 salary of $12500
30 5 salary of $13800
31 6 salary of $15000
32 6 salary of $16500
Norman Nelson Male 22 1 salary of $6250
Norman Nelson Male 23 2 salary of $6800
Norman Nelson Male 24 3 salary of $7500
Norman Nelson Male 25 4 salary of $8200
Norman Nelson Male 26 5 salary of $9000
Norman Nelson Male 27 6 salary of $10000
Norman Nelson Male 28 7 salary of $11500
Norman Nelson Male 29 8 salary of $13000
Norman Nelson Male 30 9 salary of $15000
Norman Nelson Male 31 10 salary of $17000
Norman Nelson Male 32 11 salary of $19000
Oliver Owen Male 22 1 salary of $6667
Oliver Owen Male 23 2 salary of $7500
Oliver Owen Male 24 2 salary of $8500
Oliver Owen Male 25 3 salary of $9800
Oliver Owen Male 26 3 salary of $11000
Oliver Owen Male 27 4 salary of $13000
Oliver Owen Male 28 4 salary of $15000
Oliver Owen Male 29 5 salary of $17500
Oliver Owen Male 30 5 salary of $20000
Oliver Owen Male 31 5 salary of $23000
Oliver Owen Male 32 6 salary of $26000
Peter Parker Male 22 1 salary of $6250
Peter Parker Male 23 2 salary of $7000
Peter Parker Male 24 3 salary of $8000
Peter Parker Male 25 4 salary of $9500
Peter Parker Male 26 5 salary of $11000
Peter Parker Male 27 6 salary of $13000
Peter Parker Male 28 7 salary of $15500
Peter Parker Male 29 8 salary of $18000
Peter Parker Male 30 9 salary of $21000
Peter Parker Male 31 10 salary of $24000
Peter Parker Male 32 11 salary of $28000
Quentin Quinn Male 22 1 salary of $5833
Quentin Quinn Male 23 2 salary of $6200
Quentin Quinn Male 24 2 salary of $6800
Quentin Quinn Male 25 3 salary of $7500
Quentin Quinn Male 26 3 salary of $8200
Quentin Quinn Male 27 4 salary of $9000
Quentin Quinn Male 28 4 salary of $10000
Quentin Quinn Male 29 5 salary of $11500
Quentin Quinn Male 30 5 salary of $13000
Quentin Quinn Male 31 6 salary of $14500
Quentin Quinn Male 32 6 salary of $16000
Ronald Ross Male 22 1 salary of $7083
Ronald Ross Male 23 2 salary of $7650
Ronald Ross Male 24 3 salary of $8500
Ronald Ross Male 25 4 salary of $9200
Ronald Ross Male 26 5 salary of $10500
Ronald Ross Male 27 6 salary of $12000
Ronald Ross Male 28 7 salary of $13500
Ronald Ross Male 29 8 salary of $15000
Ronald Ross Male 30 9 salary of $17000
Ronald Ross Male 31 10 salary of $19000
Ronald Ross Male 32 11 salary of $21000
Here is the predicted career path for Stephen Stevens:
Stephen Stevens Male 23 1 salary of $8100
Stephen Stevens Male 24 2 salary of $9200
Stephen Stevens Male 25 2 salary of $10500
Stephen Stevens Male 26 2 salary of $12000
Stephen Stevens Male 27 3 salary of $13800
Stephen Stevens Male 28 3 salary of $15900
Stephen Stevens Male 29 3 salary of $18200
Stephen Stevens Male 30 4 salary of $21000
Stephen Stevens Male 31 4 salary of $24000
Stephen Stevens Male 32 4 salary of $27500
Trevor Turner Male 23 1.5 salary of $7500
Trevor Turner Male 24 2 salary of $8500
Trevor Turner Male 25 2.5 salary of $9800
Trevor Turner Male 26 3 salary of $11000
Trevor Turner Male 27 3.5 salary of $13000
Trevor Turner Male 28 4 salary of $15000
Trevor Turner Male 29 4.5 salary of $17500
Trevor Turner Male 30 5 salary of $20000
Trevor Turner Male 31 5 salary of $23000
Trevor Turner Male 32 5.5 salary of $26000
Urban Underwood Male 22 1 salary of $6833
Urban Underwood Male 23 2 salary of $7800
Urban Underwood Male 24 2 salary of $8500
Urban Underwood Male 25 3 salary of $9200
Urban Underwood Male 26 3 salary of $10000
Urban Underwood Male 27 3 salary of $11500
Urban Underwood Male 28 4 salary of $13000
Urban Underwood Male 29 4 salary of $14500
Urban Underwood Male 30 4 salary of $16000
Urban Underwood Male 31 5 salary of $18000
Urban Underwood Male 32 5 salary of $20000
Vincent Valentine Male 22 1 salary of $7083
Vincent Valentine Male 23 2 salary of $7791
Vincent Valentine Male 24 3 salary of $8648
Vincent Valentine Male 25 4 salary of $9599
Vincent Valentine Male 26 5 salary of $11039
Vincent Valentine Male 27 6 salary of $12694
Vincent Valentine Male 28 7 salary of $14598
Vincent Valentine Male 29 8 salary of $16788
Vincent Valentine Male 30 9 salary of $19306
Vincent Valentine Male 31 10 salary of $22202
Vincent Valentine Male 32 11 salary of $25532
Wesley Watson Male 22 1 salary of $6250
Wesley Watson Male 23 2 salary of $7500
Wesley Watson Male 24 3 salary of $9000
Wesley Watson Male 25 4 salary of $11000
Wesley Watson Male 26 5 salary of $13500
Wesley Watson Male 27 6 salary of $16500
Wesley Watson Male 28 7 salary of $20000
Wesley Watson Male 29 8 salary of $24000
Wesley Watson Male 30 9 salary of $29000
Wesley Watson Male 31 10 salary of $35000
Wesley Watson Male 32 11 salary of $42000
Xavier Xiong Male 22 1 salary of $6667
Xavier Xiong Male 23 2 salary of $7500
Xavier Xiong Male 24 2 salary of $8800
Xavier Xiong Male 25 3 salary of $10000
Xavier Xiong Male 26 3 salary of $12000
Xavier Xiong Male 27 3 salary of $14000
Xavier Xiong Male 28 4 salary of $16500
Xavier Xiong Male 29 4 salary of $19000
Xavier Xiong Male 30 4 salary of $22000
Xavier Xiong Male 31 5 salary of $25000
Xavier Xiong Male 32 5 salary of $28000
Zachary Zhang Male 22 1 salary of $5417
Zachary Zhang Male 23 2 salary of $6500
Zachary Zhang Male 24 3 salary of $7800
Zachary Zhang Male 25 4 salary of $9400
Zachary Zhang Male 26 5 salary of $11300
Zachary Zhang Male 27 6 salary of $13500
Zachary Zhang Male 28 7 salary of $16200
Zachary Zhang Male 29 8 salary of $19400
Zachary Zhang Male 30 9 salary of $23000
Zachary Zhang Male 31 10 salary of $27500
Zachary Zhang Male 32 11 salary of $33000
Aaron Abbott Male 22 1 salary of $5000
Aaron Abbott Male 23 2 salary of $5800
Aaron Abbott Male 24 3 salary of $6500
Aaron Abbott Male 25 4 salary of $7500
Aaron Abbott Male 26 5 salary of $8600
Aaron Abbott Male 27 6 salary of $10000
Aaron Abbott Male 28 7 salary of $12000
Aaron Abbott Male 29 8 salary of $14000
Aaron Abbott Male 30 9 salary of $16500
Aaron Abbott Male 31 10 salary of $19000
Aaron Abbott Male 32 11 salary of $22000
Benjamin Bennett Male 23 1 salary of $5042
Benjamin Bennett Male 24 2 salary of $5546
Benjamin Bennett Male 25 2 salary of $6101
Benjamin Bennett Male 26 2 salary of $6711
Benjamin Bennett Male 27 3 salary of $7382
Benjamin Bennett Male 28 3 salary of $8120
Benjamin Bennett Male 29 3 salary of $8932
Benjamin Bennett Male 30 4 salary of $9825
Benjamin Bennett Male 31 4 salary of $10808
Benjamin Bennett Male 32 4 salary of $11889
Cameron Collins Male 22 1 salary of $5833
Cameron Collins Male 23 2 salary of $6500
Cameron Collins Male 24 3 salary of $7200
Cameron Collins Male 25 4 salary of $8000
Cameron Collins Male 26 5 salary of $9000
Cameron Collins Male 27 6 salary of $10500
Cameron Collins Male 28 7 salary of $12000
Cameron Collins Male 29 8 salary of $13500
Cameron Collins Male 30 9 salary of $15000
Cameron Collins Male 31 10 salary of $17000
Cameron Collins Male 32 11 salary of $19000
Here's a 10-year salary and position projection for Derek Davidson:

Derek Davidson Male 22 1 salary of $5417
Derek Davidson Male 23 2 salary of $5900
Derek Davidson Male 24 2 salary of $6500
Derek Davidson Male 25 3 salary of $7200
Derek Davidson Male 26 3 salary of $8000
Derek Davidson Male 27 4 salary of $9000
Derek Davidson Male 28 4 salary of $10200
Derek Davidson Male 29 5 salary of $11500
Derek Davidson Male 30 5 salary of $13000
Derek Davidson Male 31 6 salary of $14800
Derek Davidson Male 32 6 salary of $16500
Ethan Ellis Male 22 1 salary of $5417
Ethan Ellis Male 23 2 salary of $5800
Ethan Ellis Male 24 2 salary of $6200
Ethan Ellis Male 25 3 salary of $7000
Ethan Ellis Male 26 3 salary of $7500
Ethan Ellis Male 27 4 salary of $8300
Ethan Ellis Male 28 4 salary of $9100
Ethan Ellis Male 29 5 salary of $10000
Ethan Ellis Male 30 5 salary of $11000
Ethan Ellis Male 31 5 salary of $12000
Ethan Ellis Male 32 6 salary of $13500
Felix Fisher Male 23 1 salary of $5200
Felix Fisher Male 24 2 salary of $6100
Felix Fisher Male 25 2 salary of $7000
Felix Fisher Male 26 3 salary of $8200
Felix Fisher Male 27 3 salary of $9500
Felix Fisher Male 28 3 salary of $11000
Felix Fisher Male 29 4 salary of $13000
Felix Fisher Male 30 4 salary of $15000
Felix Fisher Male 31 4 salary of $17000
Felix Fisher Male 32 5 salary of $20000
Gregory Graham,Male,23,1,7000
Gregory Graham,Male,24,2,8100
Gregory Graham,Male,25,2,9500
Gregory Graham,Male,26,2,11000
Gregory Graham,Male,27,3,13000
Gregory Graham,Male,28,3,15500
Gregory Graham,Male,29,3,18000
Gregory Graham,Male,30,4,21000
Gregory Graham,Male,31,4,24000
Gregory Graham,Male,32,4,27000
Harold Henderson Male 23 1 salary of $6800
Harold Henderson Male 24 2 salary of $7500
Harold Henderson Male 25 2 salary of $8200
Harold Henderson Male 26 2 salary of $9000
Harold Henderson Male 27 3 salary of $10000
Harold Henderson Male 28 3 salary of $11500
Harold Henderson Male 29 3 salary of $13000
Harold Henderson Male 30 4 salary of $15000
Harold Henderson Male 31 4 salary of $17000
Harold Henderson Male 32 4 salary of $19500
Isaac Irving Male 22 1 salary of $6667
Isaac Irving Male 23 2 salary of $7500
Isaac Irving Male 24 3 salary of $8800
Isaac Irving Male 25 4 salary of $9600
Isaac Irving Male 26 5 salary of $11000
Isaac Irving Male 27 6 salary of $12500
Isaac Irving Male 28 7 salary of $14000
Isaac Irving Male 29 8 salary of $16000
Isaac Irving Male 30 9 salary of $18000
Isaac Irving Male 31 10 salary of $20000
Isaac Irving Male 32 11 salary of $22000
Justin James Male 22 1 salary of $5833
Justin James Male 23 2 salary of $6500
Justin James Male 24 3 salary of $7200
Justin James Male 25 4 salary of $8000
Justin James Male 26 5 salary of $9000
Justin James Male 27 6 salary of $10500
Justin James Male 28 7 salary of $12000
Justin James Male 29 8 salary of $13500
Justin James Male 30 9 salary of $15000
Justin James Male 31 10 salary of $17000
Justin James Male 32 11 salary of $19000
name|Kyle Klein
gender|Male
age|32
level|8
salary|18750

name|Kyle Klein
gender|Male
age|30
level|6
salary|15833

name|Kyle Klein
gender|Male
age|28
level|5
salary|12500

name|Kyle Klein
gender|Male
age|26
level|3
salary|8750

name|Kyle Klein
gender|Male
age|24
level|2
salary|6667

name|Kyle Klein
gender|Male
age|22
level|1
salary|5417
Leon Lloyd Male 23 1 salary of $6300
Leon Lloyd Male 24 2 salary of $7000
Leon Lloyd Male 25 2 salary of $7800
Leon Lloyd Male 26 3 salary of $8500
Leon Lloyd Male 27 3 salary of $9300
Leon Lloyd Male 28 4 salary of $10500
Leon Lloyd Male 29 4 salary of $11800
Leon Lloyd Male 30 5 salary of $13000
Leon Lloyd Male 31 5 salary of $14500
Leon Lloyd Male 32 5 salary of $16000
Marcus Marshall Male 23 1 salary of $6300
Marcus Marshall Male 24 2 salary of $6800
Marcus Marshall Male 25 2 salary of $7500
Marcus Marshall Male 26 2 salary of $8200
Marcus Marshall Male 27 3 salary of $9000
Marcus Marshall Male 28 3 salary of $10000
Marcus Marshall Male 29 3 salary of $11000
Marcus Marshall Male 30 4 salary of $12500
Marcus Marshall Male 31 4 salary of $13800
Marcus Marshall Male 32 4 salary of $15000
Noah Newman Male 22 1 salary of $5000
Noah Newman Male 23 2 salary of $5900
Noah Newman Male 24 3 salary of $7000
Noah Newman Male 25 4 salary of $8500
Noah Newman Male 26 5 salary of $10000
Noah Newman Male 27 6 salary of $12000
Noah Newman Male 28 7 salary of $14500
Noah Newman Male 29 8 salary of $17000
Noah Newman Male 30 9 salary of $20000
Noah Newman Male 31 10 salary of $24000
Noah Newman Male 32 11 salary of $28000
Owen O'Brien Male 22 1 $5417
Owen O'Brien Male 23 2 $5959
Owen O'Brien Male 24 2 $6495
Owen O'Brien Male 25 3 $7144
Owen O'Brien Male 26 3 $7858
Owen O'Brien Male 27 4 $8644
Owen O'Brien Male 28 4 $9508
Owen O'Brien Male 29 4 $10459
Owen O'Brien Male 30 5 $11505
Owen O'Brien Male 31 5 $12655
Owen O'Brien Male 32 5 $13921
Patrick Powell Male 23 1 salary of $6500
Patrick Powell Male 24 1 salary of $7200
Patrick Powell Male 25 2 salary of $8000
Patrick Powell Male 26 2 salary of $9000
Patrick Powell Male 27 2 salary of $10000
Patrick Powell Male 28 3 salary of $11500
Patrick Powell Male 29 3 salary of $13000
Patrick Powell Male 30 3 salary of $14500
Patrick Powell Male 31 4 salary of $16000
Patrick Powell Male 32 4 salary of $18000
