Alice Taylor
Iris Kennedy, 24, $7600; 26, $8200; 28, $8900; 30, $9700; 32, $10500.
Jane Long, 24, $7500, 26, $9000, 28, $10800, 30, $12960, 32, $15552
Kelly Morris, 24, $7400, 26, $8200, 28, $9100, 30, $10100, 32, $11200
Linda Nelson, 24, $7800; 26, $9800; 28, $12200; 30, $15200; 32, $18900
Megan Owen, 24, $7500; 26, $8400; 28, $9400; 30, $10500; 32, $11700.
Natalie Parker  
24, $7500  
26, $9000  
28, $10800  
30, $12960  
32, $15552
Ophelia Quinn, 24, $6500; 26, $7200; 28, $8000; 30, $8900; 32, $9900
Penelope Ross
24, $8500
26, $10200
28, $12240
30, $14688
32, $17625
Ruby Stevens, 24, $8500; 26, $10200; 28, $12240; 30, $14688; 32, $17626.
Sophia Turner, 24, $8000; 26, $9500; 28, $11500; 30, $13800; 32, $16500.
Tessa Underwood  
24, $7800  
26, $8900  
28, $10200  
30, $11650  
32, $13200
Ursula Valentine, 24, $8500; 26, $10200; 28, $12240; 30, $14700; 32, $17640
Violet Watson

24岁，$7300

26岁，$8500

28岁，$9800

30岁，$11300

32岁，$13000
Whitney Xiong, 24, $8000; 26, $9600; 28, $11520; 30, $13824; 32, $16589.
Yvette Zhang

24, $6200

26, $7100

28, $8200

30, $9500

32, $11000
Abigail Abbott  
24, $5500  
26, $6200  
28, $7000  
30, $8000  
32, $9200
Brianna Bennett, 24, $5200; 26, $5900; 28, $6700; 30, $7600; 32, $8600
Charlotte Collins, 24, $6500; 26, $7200; 28, $8000; 30, $8800; 32, $9600
Danielle Davidson, 24, $6200; 26, $7100; 28, $8200; 30, $9500; 32, $11100.
Elizabeth Ellis, 24, $6100; 26, $6900; 28, $7800; 30, $8800; 32, $9900
Felicity Fisher
24, $5500
26, $6600
28, $7900
30, $9500
32, $11400
Gabrielle Graham, 24, $6500, 26, $7200, 28, $8000, 30, $8800, 32, $9600
Heather Henderson  
24, $7500  
26, $9000  
28, $10800  
30, $12960  
32, $15552
Isabel Irving, 24, $7500; 26, $8500; 28, $9500; 30, $11000; 32, $12500
Jennifer James, 24, $6500, 26, $7200, 28, $8000, 30, $8800, 32, $9600
Kimberly Klein, 24, $6200; 26, $7100; 28, $8100; 30, $9300; 32, $10600
Lily Lloyd, 24, $6800; 26, $7900; 28, $9200; 30, $10700; 32, $12400.
Madison Marshall
24, $6800
26, $7900
28, $9200
30, $10700
32, $12400
Nicole Newman  
24, $5700  
26, $6500  
28, $7400  
30, $8400  
32, $9500
Octavia O'Brien
24, $6200
26, $7100
28, $8200
30, $9500
32, $11000
Paige Powell, 24, $6800; 26, $7900; 28, $9200; 30, $10700; 32, $12400.
Rose Russell, 24, $8500, 26, $10200, 28, $12240, 30, $14688, 32, $17626
Samantha Sanders, 24, $9000; 26, $11000; 28, $13500; 30, $16000; 32, $19000
Theresa Tucker  
24, $8600  
26, $9400  
28, $10250  
30, $11200  
32, $12300
Unity Urban Female 24 $9500
Unity Urban Female 26 $10800
Unity Urban Female 28 $12350
Unity Urban Female 30 $14000
Unity Urban Female 32 $15850
Valerie Vaughn
24, $8900
26, $10000
28, $11300
30, $12800
32, $14500
Willow Warren, 24, $9500; 26, $11000; 28, $12800; 30, $14800; 32, $17000
Xiomara Xavier
24, $9500
26, $10800
28, $12350
30, $14000
32, $15850
Yasmine, 24, $9500; 26, $11400; 28, $13680; 30, $16416; 32, $19699
Zelda Zimmerman, 24, $9500; 26, $11400; 28, $13680; 30, $16416; 32, $19699.
Andrea Anderson  
24, $9000  
26, $10500  
28, $12000  
30, $14000  
32, $16000
Brooklyn Baldwin
24, $8500
26, $9800
28, $11300
30, $13000
32, $15000
Cassidy Coleman

24, $8500

26, $10200

28, $12240

30, $14688

32, $17626
Dawn Douglas, 24, $8700; 26, $9600; 28, $10600; 30, $11700; 32, $12900
Elise Edwards 24, $9500; 26, $11400; 28, $13680; 30, $16416; 32, $19699
Faye Fletcher, 24, $9000; 26, $11000; 28, $13500; 30, $16000; 32, $19000
Gwen Gibson  
24, $8500  
26, $10200  
28, $12200  
30, $14500  
32, $17100
Hope Hamilton  
24, $8500  
26, $10200  
28, $12200  
30, $14500  
32, $17100
Ivy Ingram  
24, $9500  
26, $12000  
28, $15000  
30, $18500  
32, $22500
Jasmine Jackson, 24, $7500; 26, $8500; 28, $9500; 30, $11000; 32, $12500
Keira Kennedy, 24, $7200; 26, $8300; 28, $9600; 30, $11100; 32, $12800
Luna Lambert, 24, $8500; 26, $9200; 28, $10000; 30, $11000; 32, $12100.
Melody Mitchell

24, $8000

26, $9500

28, $11200

30, $13000

32, $15000
Nina Norton, 24, $7400; 26, $8200; 28, $9100; 30, $10100; 32, $11200.
Odette O'Connor

24, $8500

26, $10200

28, $12240

30, $14688

32, $17625
Pearl Palmer
24, $6500
26, $7300
28, $8200
30, $9200
32, $10300
Quincy Quinn, 24, $6000; 26, $7200; 28, $8600; 30, $10300; 32, $12300
Rebecca Richards
24, $6100
26, $6900
28, $7800
30, $8800
32, $9900
Stella Stone, 24, $6500; 26, $7200; 28, $8000; 30, $8900; 32, $9900.
Tamara Thompson
24, $6100
26, $6900
28, $7800
30, $8800
32, $9900
Uma 24 $6000, 26 $7200, 28 $8600, 30 $10300, 32 $12300
Vanessa Valentine 24, $7500; 26, $9000; 28, $10800; 30, $12960; 32, $15552;
Winter Walker, 24, $7500; 26, $8400; 28, $9500; 30, $10700; 32, $12000.
Ximena Xu

24, $6200

26, $7100

28, $8200

30, $9500

32, $11000
Yara
24, $6500
26, $7200
28, $8000
30, $8800
32, $9600
Zara Zhang, 24, $6500; 26, $7300; 28, $8200; 30, $9200; 32, $10300
