Thomas Taylor
24, 是, 高级分析师
42, 是, 首席执行官
Derek Davidson  
24, 是, 高级分析师  
26, 不是  
28, 是, 项目经理  
30, 是, 部门主管  
32, 不是  
34, 是, 产品经理  
36, 不是  
38, 是, 技术总监  
40, 是, 部门副总  
42, 是, 部门总裁
Ethan Ellis
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 产品经理
38, 不是
40, 是, 部门副总
42, 是, 部门总监
Felix Fisher
24, 是, 高级分析师
26, 是, 产品经理
28, 不是
30, 是, 高级产品经理
32, 是, 产品总监
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 首席运营官
Gregory Graham
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 是, 部门副总裁
36, 不是
38, 是, 部门总裁
40, 是, 高级副总裁
42, 是, 执行总裁
Harold Henderson
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 是, 部门主管
32, 不是
34, 是, 总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 不是
Isaac Irving
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 是, 部门主管
32, 不是
34, 是, 副总裁
36, 不是
38, 是, 总裁
40, 是, 首席执行官
42, 不是
Justin James  
24 不是  
26 是，高级分析师  
28 是，项目经理  
30 不是  
32 是，部门主管  
34 不是  
36 是，部门经理  
38 不是  
40 是，高级经理  
42 是，总监
Kyle Klein
24, 是, 项目经理
26, 不是
28, 是, 高级项目经理
30, 是, 部门经理
32, 不是
34, 是, 高级部门经理
36, 不是
38, 是, 业务发展总监
40, 是, 副总裁
42, 是, 总裁
Leon Lloyd
24, 是, 高级程序员
26, 是, 项目经理
28, 不是
30, 是, 部门经理
32, 是, 技术总监
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 不是
Marcus Marshall
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 部门经理
34, 不是
36, 是, 总监
38, 是, 高级总监
40, 是, 副总裁
42, 是, 总裁
Noah Newman  
24, 是, 经理  
26, 不是  
28, 是, 高级经理  
30, 不是  
32, 是, 部门主管  
34, 不是  
36, 是, 副总裁  
38, 不是  
40, 是, 总裁  
42, 是, 董事会成员
Owen O'Brien
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 不是
34, 是, 总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 不是
Patrick Powell
24, 是, 高级软件工程师
26, 不是
28, 是, 产品经理
30, 不是
32, 是, 高级产品经理
34, 不是
36, 是, 产品总监
38, 不是
40, 是, 技术副总裁
42, 不是
Randy Russell
24 不是
26 是，高级工程师
28 是，项目经理
30 不是
32 是，部门经理
34 不是
36 是，高级部门经理
38 不是
40 不是
42 是，副总裁
Simon Sanders
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 产品经理
36, 是, 部门副总
38, 不是
40, 是, 部门总监
42, 是, 高级管理者
Theodore Tucker  
24, 是, 高级工程师  
26, 是, 项目经理  
28, 不是  
30, 是, 部门主管  
32, 不是  
34, 是, 部门经理  
36, 不是  
38, 是, 高级部门经理  
40, 是, 总监  
42, 是, 副总裁
Ulysses
24 不是
26 是，Senior Analyst
28 是，Manager
30 不是
32 是，Senior Manager
34 是，Director
36 不是
38 是，Senior Director
40 是，Vice President
42 不是
Vincent Vaughn
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门主管
32, 是, 部门经理
34, 不是
36, 是, 高级经理
38, 是, 总监
40, 是, 副总裁
42, 是, 首席运营官
Wallace Warren
24, 是, 高级经理
26, 不是
28, 是, 部门主管
30, 是, 产品经理
32, 不是
34, 是, 项目总监
36, 不是
38, 是, 部门副总裁
40, 是, 部门总裁
42, 不是
Xavier Xavier
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 是, 副总裁
36, 不是
38, 是, 总裁
40, 是, 首席执行官
42, 不是
Yves
24 是
26 是
28 是
30 否
32 是
34 否
36 是
38 否
40 是
42 否
Zane Zimmerman
24, 是, 高级程序员
26, 不是
28, 是, 项目经理
30, 是, 部门经理
32, 不是
34, 是, 技术总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 不是
Alan Anderson
24, 是, 经理
26, 否
28, 是, 高级经理
30, 否
32, 是, 部门主管
34, 否
36, 是, 部门副总
38, 否
40, 是, 部门总监
42, 否
Blake Baldwin
24, 是, 高级程序员
26, 是, 项目经理
28, 不是
30, 是, 部门经理
32, 是, 技术总监
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 不是
Curtis Coleman
24, 不是
26, 是, 高级分析师
28, 不是
30, 是, 项目经理
32, 不是
34, 是, 部门主管
36, 不是
38, 是, 产品经理
40, 不是
42, 是, 部门副总裁
Dean Douglas, 24, 是, 经理; 26, 不是; 28, 是, 高级经理; 30, 不是; 32, 是, 部门主管; 34, 不是; 36, 是, 副总裁; 38, 不是; 40, 是, 总裁; 42, 不是.
Elliott Edwards
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 不是
Floyd Fletcher
24, 是, 高级专员
26, 是, 主管
28, 不是
30, 是, 部门经理
32, 是, 高级经理
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Gordon Gibson
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门经理
32, 是, 高级部门经理
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 首席运营官
42, 不是
Hugo Hamilton
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 是, 部门主管
32, 不是
34, 是, 总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 不是
Ivan Ingram
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 高级副总裁
Jerome Jackson
24, 是, 高级分析师
26, 不是
28, 是, 产品经理
30, 不是
32, 是, 高级产品经理
34, 不是
36, 是, 产品总监
38, 不是
40, 是, 高级产品总监
42, 是, 部门副总裁
Kirk Kennedy
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Lance Lambert
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门负责人
32, 不是
34, 是, 高级部门负责人
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 是, 首席执行官
Maurice Mitchell  
24, 是, 经理  
26, 是, 高级经理  
28, 不是  
30, 是, 部门主管  
32, 是, 部门副总  
34, 不是  
36, 是, 部门总监  
38, 不是  
40, 是, 副总裁  
42, 是, 总裁
Nathan Norton  
24, 是, 经理  
26, 不是  
28, 是, 高级经理  
30, 是, 部门主管  
32, 不是  
34, 是, 总监  
36, 是, 高级总监  
38, 不是  
40, 是, 副总裁  
42, 是, 总裁
Oscar O'Connor
24, 是, 高级分析师
26, 不是
28, 是, 数据科学经理
30, 不是
32, 是, 数据科学部门主管
34, 不是
36, 是, 技术副总裁
38, 不是
40, 是, 首席信息官
42, 不是
Percy Palmer
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 是, 部门主管
32, 不是
34, 是, 总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 是, 首席执行官
Quentin Quinn
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门主管
32, 是, 产品经理
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 高级副总裁
Roger Richards
24, 是, 高级程序员
26, 是, 技术经理
28, 不是
30, 是, 产品经理
32, 是, 技术总监
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 技术副总裁
42, 是, 技术总裁
Sebastian Stone  
24 不是  
26 是，高级经理  
28 是，部门主管  
30 不是  
32 是，区域经理  
34 不是  
36 是，国家经理  
38 不是  
40 不是  
42 是，全球运营总监
Travis Thompson
24, 是, 高级分析师
26, 不是
28, 是, 产品经理
30, 是, 高级产品经理
32, 不是
34, 是, 产品总监
36, 不是
38, 是, 部门副总裁
40, 是, 部门总裁
42, 不是
Ulrich Urban
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 部门副总
38, 不是
40, 是, 部门总监
42, 不是
Victor Valentine

24, 不是

26, 是, Senior Analyst

28, 不是

30, 是, Manager

32, 不是

34, 是, Senior Manager

36, 不是

38, 是, Director

40, 不是

42, 是, Senior Director
Winston Walker
24, 是, 高级分析师
26, 否
28, 是, 项目经理
30, 否
32, 是, 产品经理
34, 否
36, 是, 部门主管
38, 否
40, 是, 部门副总
42, 是, 部门总监
Xavier Xu
24, 是, 高级程序员
26, 不是
28, 是, 项目经理
30, 是, 高级项目经理
32, 不是
34, 是, 部门主管
36, 不是
38, 是, 技术总监
40, 是, 首席技术官
42, 不是
Yuri, 24 不是, 26 是, Senior Analyst, 28 是, Manager, 30 是, Senior Manager, 32 是, Director, 34 是, Senior Director, 36 是, Vice President, 38 是, Senior Vice President, 40 是, Executive Vice President, 42 是, Chief Operating Officer
Zachary Zhang
24, 是, 高级程序员
26, 是, 技术经理
28, 是, 产品经理
30, 不是
32, 是, 技术总监
34, 不是
36, 是, 部门副总
38, 是, 部门总监
40, 是, 副总裁
42, 是, 技术总裁
