Alice Taylor
24, 是, 正式员工
Iris Kennedy
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Jane Long
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Kelly Morris
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Linda Nelson  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 不是
Megan Owen
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Natalie Parker  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Ophelia Quinn
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Penelope Ross
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Ruby Stevens
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Sophia Turner
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Tessa Underwood
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Ursula Valentine
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Violet Watson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Whitney Xiong
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 部门主管
32 是 副总裁
Yvette Zhang
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Abigail Abbott  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Brianna Bennett
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Charlotte Collins  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Danielle Davidson
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Elizabeth Ellis
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 部门主管
32, 是, 副总裁
Felicity Fisher
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Gabrielle Graham
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Heather Henderson
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Isabel Irving
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Jennifer James
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Kimberly Klein  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Lily Lloyd
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Madison Marshall  
24 不是  
26 是 正式员工  
28 是 高级员工  
30 是 经理  
32 是 总经理
Nicole Newman
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 不是
Octavia O'Brien
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Paige Powell
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Rose Russell  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Samantha Sanders
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 不是
Theresa Tucker
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Unity
24 不是
26 是 正式员工
28 是 高级员工
30 是 经理
32 是 总经理
Valerie Vaughn  
24, 是, 正式员工  
26, 是, 经理  
28, 是, 部门主管  
30, 是, 副总裁  
32, 是, 总裁
Willow Warren
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Xiomara Xavier  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Yasmine Young
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Zelda Zimmerman  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Andrea Anderson
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Brooklyn Baldwin
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Cassidy Coleman

24, 是, 正式员工

26, 是, 高级员工

28, 是, 经理

30, 是, 总经理

32, 是, 部门主管
Dawn Douglas  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Elise Edwards
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Faye Fletcher  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Gwen Gibson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Hope Hamilton  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Ivy Ingram
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Jasmine Jackson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Keira Kennedy
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Luna Lambert
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Melody Mitchell
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Nina Norton
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Odette O'Connor
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 不是
Pearl Palmer
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Quincy Quinn
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Rebecca Richards
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Stella Stone
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Tamara Thompson
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 部门主管
32 是 副总裁
Uma
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Vanessa Valentine
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Winter Walker
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Ximena Xu
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Yara Young
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Zara Zhang
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
