Thomas Taylor  
Justin James, 24, $6800; 26, $7900; 28, $9200; 30, $10700; 32, $12400.
Kyle Klein:
24岁, $6200
26岁, $7100
28岁, $8200
30岁, $9500
32岁, $11000
Leon Lloyd  
24, $6500  
26, $7200  
28, $8000  
30, $8900  
32, $9900
Marcus Marshall
24岁，$6500
26岁，$7200
28岁，$8000
30岁，$8800
32岁，$9600
Noah Newman, 24, $6000; 26, $7200; 28, $8600; 30, $10200; 32, $12100
Owen O'Brien
24, $6000
26, $6700
28, $7500
30, $8400
32, $9300
Patrick Powell
24, $6300
26, $6800
28, $7350
30, $7950
32, $8600
Randy Russell, 24, $8500; 26, $10200; 28, $12240; 30, $14688; 32, $17625.
Simon Sanders
24, $8500
26, $9800
28, $11200
30, $12800
32, $14600
Theodore Tucker
24, $9500
26, $11400
28, $13680
30, $16416
32, $19699
Ulysses
24, $9500
26, $10800
28, $12300
30, $14000
32, $16000
Vincent Vaughn, 24, $9500; 26, $11400; 28, $13700; 30, $16440; 32, $19730.
Wallace Warren  
24, $9500  
26, $10800  
28, $12300  
30, $14000  
32, $15900
Xavier, 24, $10000; 26, $12000; 28, $14500; 30, $17500; 32, $21000
Yves, 24, $9500; 26, $11400; 28, $13680; 30, $16416; 32, $19699
Zane Zimmerman, 24, $9500; 26, $11400; 28, $13700; 30, $16440; 32, $19730.
Alan Anderson
24, $8500
26, $9700
28, $11100
30, $12700
32, $14500
Blake Baldwin  
24, $9000  
26, $10800  
28, $12960  
30, $15552  
32, $18662
Curtis Coleman

24岁, 工资$8500

26岁, 工资$10200

28岁, 工资$12240

30岁, 工资$14688

32岁, 工资$17625
Dean Douglas, 24, $9500; 26, $11400; 28, $13680; 30, $16416; 32, $19699.
Elliott Edwards

24, $9500

26, $11400

28, $13680

30, $16416

32, $19699
Floyd Fletcher, 24, $9500; 26, $12000; 28, $15000; 30, $18500; 32, $22500
Gordon Gibson

24, $8500

26, $10200

28, $12240

30, $14690

32, $17630
Hugo Hamilton  
24, $8500  
26, $10200  
28, $12240  
30, $14688  
32, $17626
Ivan Ingram  
24, $9000  
26, $10800  
28, $12960  
30, $15552  
32, $18662
Jerome Jackson
24, $7500
26, $8500
28, $9500
30, $11000
32, $12500
Kirk Kennedy, 24, $7000; 26, $8000; 28, $9500; 30, $11250; 32, $13000
Lance Lambert

24岁, $9500

26岁, $11400

28岁, $13680

30岁, $16416

32岁, $19699
Maurice Mitchell

24, $8500

26, $10200

28, $12400

30, $15000

32, $18000
Nathan Norton, 24, $8000, 26, $9600, 28, $11520, 30, $13824, 32, $16589
Oscar O'Connor  
24, $8500  
26, $10200  
28, $12240  
30, $14688  
32, $17626
Percy Palmer
24, $6500
26, $7200
28, $8000
30, $8800
32, $9600
Quentin Quinn
24, $6000
26, $7500
28, $9500
30, $12000
32, $15000
Roger Richards  
24, $5900  
26, $6400  
28, $7000  
30, $7650  
32, $8350
Sebastian Stone

24, $6500

26, $7200

28, $8000

30, $8800

32, $9600
Travis Thompson  
24, $6200  
26, $7100  
28, $8150  
30, $9300  
32, $10600
Ulrich Urban, 24, $6000; 26, $7200; 28, $8600; 30, $10300; 32, $12300
Victor Valentine, 24, $7500; 26, $9000; 28, $10800; 30, $12960; 32, $15552
Winston Walker

24, $7600

26, $8700

28, $9900

30, $11300

32, $12900
Xavier Xu, 24, $6200; 26, $7100; 28, $8150; 30, $9350; 32, $10700
Yuri, 24, $7000; 26, $8500; 28, $10500; 30, $12500; 32, $15000
Zachary Zhang, 24, $7000; 26, $8500; 28, $10500; 30, $12500; 32, $15000.
