Thomas Taylor
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
James Taylor
24, 是, 正式员工
30, 是, 总经理
32, 不是
Keith Kennedy
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Lawrence Long
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
Matthew Morris
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Norman Nelson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Oliver Owen
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
Peter Parker  
24 不是  
26 是，正式员工  
28 是，高级员工  
30 是，经理  
32 是，总经理
Quentin Quinn
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Ronald Ross  
24 不是  
26 是，正式员工  
28 是，高级员工  
30 是，经理  
32 是，总经理
Stephen Stevens
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Trevor Turner  
24 是，正式员工  
26 是，高级员工  
28 是，经理  
30 是，总经理  
32 是，部门主管
Urban Underwood  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Vincent Valentine
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Wesley Watson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Xavier Xiong
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
Zachary Zhang
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Aaron Abbott
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Benjamin Bennett  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Cameron Collins
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Derek Davidson

24, 是, 正式员工

26, 是, 高级员工

28, 是, 经理

30, 是, 总经理

32, 是, 部门主管
Ethan Ellis
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 部门主管
32 是 副总裁
Felix Fisher 24 是 正式员工 26 是 高级员工 28 是 经理 30 是 部门主管 32 是 副总裁
Gregory Graham
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
Harold Henderson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Isaac Irving  
24 是 正式员工  
26 是 高级员工  
28 是 经理  
30 是 总经理  
32 是 部门主管
Justin James
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Kyle Klein  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Leon Lloyd
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Marcus Marshall  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Noah Newman
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 部门主管
32 是 副总裁
Owen O'Brien
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 部门主管
32 是 副总裁
Patrick Powell
24 不是
26 是, 正式员工
28 是, 高级员工
30 是, 经理
32 是, 总经理
Randy Russell
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Simon Sanders
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Theodore Tucker
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Ulysses
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Vincent Vaughn
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Wallace Warren
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Xavier
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Yves Young  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Zane Zimmerman  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Alan Anderson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Blake Baldwin  
24 是 正式员工  
26 是 高级员工  
28 是 经理  
30 是 总经理  
32 是 部门主管
Curtis Coleman
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Dean Douglas
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Elliott Edwards
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Floyd Fletcher  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Gordon Gibson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Hugo Hamilton
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Ivan Ingram  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Jerome Jackson  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Kirk Kennedy
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Lance Lambert
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Maurice Mitchell  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Nathan Norton
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Oscar O'Connor  
24 不是  
26 是，正式员工  
28 是，高级员工  
30 是，经理  
32 是，总经理
Percy Palmer
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Quentin Quinn
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Roger Richards  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Sebastian Stone
24 是, 正式员工
26 是, 高级员工
28 是, 经理
30 是, 总经理
32 是, 部门主管
Travis Thompson
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Ulrich Urban
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Victor Valentine
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Winston Walker
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Xavier Xu  
24, 是, 正式员工  
26, 是, 高级员工  
28, 否  
30, 是, 经理  
32, 是, 部门主管
Yuri Young
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Zachary Zhang
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 否
