Name,Gender,Department,Age,Low_Value_Tasks,High_Value_Tasks,Performance,Leadership_Tasks
Ivan Ingram,Male,Threat Intelligence,24,1,5,S,4
Jerome Jackson,Male,Risk Assessment,24,2,4,A,3
Kirk Kennedy,Male,Compliance Audit,24,3,3,B,2
Lance Lambert,Male,Security Architecture,24,2,4,A,3
Maurice Mitchell,Male,Identity Management,24,2,4,A,3
Nathan Norton,Male,Access Management,24,2,4,A,3
Oscar O'Connor,Male,Security Governance,24,2,4,A,3
Percy Palmer,Male,Security Training,24,3,3,B,2
Quentin Quinn,Male,Documentation,24,4,2,C,1
Roger Richards,Male,Technical Writing,24,4,2,C,1
Sebastian Stone,Male,Knowledge Management,24,3,3,B,2
Travis Thompson,Male,Learning Development,24,2,4,A,3
Ulrich Urban,Male,Training Coordination,24,3,3,B,2
Victor Valentine,Male,Organizational Development,24,2,4,A,3
Winston Walker,Male,Talent Management,24,2,4,A,3
Xavier Xu,Male,Recruitment,24,3,3,B,2
Yuri Young,Male,Talent Acquisition,24,3,3,B,2
Zachary Zhang,Male,Employee Relations,24,2,4,A,3
,,,,2.27,3.66,,2.6
