Name,Gender,Department,Age,Low_Value_Tasks,High_Value_Tasks,Performance,Leadership_Tasks
Heather Henderson,Female,Competitive Analysis,26,0,5,S,4
Isabel Irving,Female,Customer Intelligence,26,0,5,S,4
Jennifer James,Female,Product Marketing,26,0,5,S,4
Kimberly Klein,Female,Partner Marketing,26,1,4,A,3
Lily Lloyd,Female,Growth Marketing,26,0,5,S,5
Madison Marshall,Female,Performance Marketing,26,0,5,S,4
Nicole Newman,Female,Email Marketing,26,1,4,A,3
Octavia O'Brien,Female,SEO Optimization,26,1,4,A,3
Paige Powell,Female,SEM Management,26,1,4,A,3
Rose Russell,Female,Analytics Engineering,26,0,5,S,5
Samantha Sanders,Female,Data Engineering,26,0,5,S,5
Theresa Tucker,Female,Machine Learning,26,0,5,S,5
Unity Urban,Female,AI Development,26,0,5,S,5
Valerie Vaughn,Female,Blockchain Development,26,0,5,S,4
Willow Warren,Female,Cloud Architecture,26,0,5,S,5
Xiomara Xavier,Female,Systems Architecture,26,0,5,S,4
Yasmine Young,Female,Network Architecture,26,0,5,S,4
Zelda Zimmerman,Female,Security Architecture,26,0,5,S,4
Andrea Anderson,Female,Information Security,26,0,5,S,4
Brooklyn Baldwin,Female,Application Security,26,0,5,S,4
Cassidy Coleman,Female,Security Operations,26,0,5,S,4
Dawn Douglas,Female,Cyber Security,26,0,5,S,4
Elise Edwards,Female,Security Engineering,26,0,5,S,5
Faye Fletcher,Female,Penetration Testing,26,0,5,S,4
Gwen Gibson,Female,Security Analysis,26,0,5,S,4
Hope Hamilton,Female,Incident Response,26,0,5,S,4
Ivy Ingram,Female,Threat Intelligence,26,0,5,S,4
Jasmine Jackson,Female,Risk Assessment,26,0,5,S,4
Keira Kennedy,Female,Compliance Audit,26,1,4,A,3
Luna Lambert,Female,Security Architecture,26,0,5,S,4
Melody Mitchell,Female,Identity Management,26,1,4,A,3
Nina Norton,Female,Access Management,26,1,4,A,3
Odette O'Connor,Female,Security Governance,26,0,5,S,4
Pearl Palmer,Female,Security Training,26,1,4,A,3
Quincy Quinn,Female,Documentation,26,2,3,B,2
Rebecca Richards,Female,Technical Writing,26,1,4,A,3
Stella Stone,Female,Knowledge Management,26,1,4,A,3
Tamara Thompson,Female,Learning Development,26,1,4,A,3
Uma Urban,Female,Training Coordination,26,1,4,A,3
Vanessa Valentine,Female,Organizational Development,26,0,5,S,4
Winter Walker,Female,Talent Management,26,0,5,S,4
Ximena Xu,Female,Talent Acquisition,26,1,4,A,3
Yara Young,Female,Employee Relations,26,1,4,A,3
Zara Zhang,Female,Employee Relations,26,1,4,A,3
