Name,Gender,Department,Age,Position,Starting Salary,age 24,age 26,age 28,age 30,age 32
Gordon Gibson,Male,Security Analysis,22,1,7083,8500,10200,12240,14690,17630
Hugo Hamilton,Male,Incident Response,22,1,7083,8500,10200,12240,14688,17626
Ivan Ingram,Male,Threat Intelligence,22,1,7500,9000,10800,12960,15552,18662
Jerome Jackson,Male,Risk Assessment,22,1,6667,7500,8500,9500,11000,12500
Kirk Kennedy,Male,Compliance Audit,22,1,6250,7000,8000,9500,11250,13000
Lance Lambert,Male,Security Architecture,22,1,7917,9500,11400,13680,16416,19699
Maurice Mitchell,Male,Identity Management,22,1,7083,8500,10200,12400,15000,18000
Nathan Norton,Male,Access Management,22,1,6667,8000,9600,11520,13824,16589
Oscar O'Connor,Male,Security Governance,22,1,7083,8500,10200,12240,14688,17626
Percy Palmer,Male,Security Training,22,1,5833,6500,7200,8000,8800,9600
Quentin Quinn,Male,Documentation,22,1,5000,6000,7500,9500,12000,15000
Roger Richards,Male,Technical Writing,22,1,5417,5900,6400,7000,7650,8350
Sebastian Stone,Male,Knowledge Management,22,1,5833,6500,7200,8000,8800,9600
Travis Thompson,Male,Learning Development,22,1,5417,6200,7100,8150,9300,10600
Ulrich Urban,Male,Training Coordination,22,1,5000,6000,7200,8600,10300,12300
Victor Valentine,Male,Organizational Development,22,1,6250,7500,9000,10800,12960,15552
Winston Walker,Male,Talent Management,22,1,6667,7600,8700,9900,11300,12900
Xavier Xu,Male,Recruitment,22,1,5417,6200,7100,8150,9350,10700
Yuri Young,Male,Talent Acquisition,22,1,5833,7000,8500,10500,12500,15000
Zachary Zhang,Male,Employee Relations,22,1,5833,7000,8500,10500,12500,15000
,,,,,,,,,,
